STCNTYBR,DEPSUMBR,RSSDID
25025,"60,543,425",35301
1081,"424,034",749635
1017,"16,172",749635
1081,"9,210",749635
1081,"95,239",749635
1081,"33,095",749635
1081,"7,360",749635
1081,"4,811",749635
1081,"40,173",749635
1113,"7,471",749635
1113,"19,313",749635
1087,"10,939",749635
1091,"17,360",430036
1125,"29,092",430036
1125,"3,680",430036
1091,"8,194",430036
1091,"150,802",430036
1091,"10,363",430036
1113,"6,802",432432
1081,"3,463",432432
1113,"10,247",432432
1113,"110,325",432432
1095,"14,474",113937
1043,"12,693",113937
1043,"17,748",113937
1043,"150,096",113937
1043,"28,712",113937
1133,"55,761",390336
1133,"5,703",390336
1093,"12,574",390336
1133,"22,817",390336
1127,"11,327",390336
1133,"17,893",390336
1133,"161,679",390336
1035,"46,397",560438
1059,0,470032
1059,"27,469",470032
1059,"68,627",470032
28141,"22,140",470032
1059,"3,925",470032
1075,"103,138",382537
1075,"24,078",382537
1093,"136,879",293437
1055,"19,037",672537
1055,"71,144",672537
1055,"43,826",672537
1055,"48,627",672537
1055,"31,546",672537
1003,"8,007",994435
1065,0,994435
1003,"13,903",994435
12113,"38,453",994435
1099,"42,183",994435
1053,0,994435
1053,"113,624",994435
1003,"16,466",994435
1003,"3,478",994435
1003,"29,115",994435
12113,"10,660",994435
1003,"35,876",994435
1099,"50,846",994435
1003,"22,274",994435
12113,"13,275",994435
1003,0,994435
1053,"20,987",994435
1003,"9,153",994435
1021,"17,153",572338
1021,"29,418",572338
1099,"54,744",42037
1117,"96,762",353238
1117,"22,021",353238
1117,"30,203",353238
1117,"5,528",353238
1067,"39,712",194936
1069,"99,809",194936
5011,"81,572",748441
5011,"6,051",748441
5011,"15,590",748441
5011,"7,619",748441
5103,"5,432",329345
5103,"1,541",329345
5139,"32,527",329345
5103,"72,029",329345
5007,"46,807",329345
5103,"1,383",329345
5013,"34,334",329345
5007,"24,365",329345
5143,"33,162",3350724
5095,"77,050",3350724
5095,"16,752",3350724
5143,"204,946",3350724
5007,"49,695",3350724
5043,0,23643
5043,"157,253",23643
5043,0,23643
5043,0,23643
5043,0,23643
5127,"36,148",28349
5119,"10,768",28349
5047,"21,981",28349
5033,"8,837",28349
5033,"8,635",28349
5033,"37,941",28349
5119,0,28349
5119,0,28349
5033,0,28349
5119,274,28349
5119,"130,356",914349
5119,"33,640",914349
5143,"13,270",914349
5007,"23,394",914349
5003,"24,114",914349
5119,"91,824",914349
5017,"10,307",914349
5003,"12,490",914349
5003,"29,145",914349
5119,"15,731",977045
5039,"34,800",977045
5011,"70,989",843542
5011,"3,250",843542
5013,"7,589",843542
5011,"6,826",843542
5099,"31,069",455945
5109,"36,533",455945
5099,"63,468",967943
5075,"10,930",629148
5135,"47,024",629148
5075,"14,467",629148
5135,"8,060",629148
5095,"44,382",691042
5133,"122,791",458142
5101,"26,825",107244
5005,"19,345",107244
5119,"12,237",107244
5007,"18,394",107244
5071,"11,724",107244
13185,"19,346",107244
5089,"5,994",107244
48085,"22,130",107244
13219,"7,097",107244
5119,"27,139",107244
5045,"3,902",107244
37129,"14,084",107244
5119,"24,300",107244
5071,"13,278",107244
5033,"8,136",107244
5119,"44,420",107244
5125,"13,160",107244
13185,"7,369",107244
5119,"72,536",107244
5119,"29,992",107244
13151,"26,026",107244
5083,"11,437",107244
5051,"23,293",107244
5033,"12,469",107244
5119,"19,140",107244
13129,"9,383",107244
13185,"10,043",107244
13077,"20,432",107244
5047,"7,736",107244
5051,"25,815",107244
5125,"38,394",107244
13087,0,107244
5045,"29,104",107244
5141,"20,402",107244
5119,"289,802",107244
13127,"36,914",107244
48121,"39,355",107244
13051,"6,279",107244
5047,"10,075",107244
5143,"23,749",107244
12081,"19,265",107244
13087,"70,655",107244
5115,"10,968",107244
5007,"5,167",107244
5131,"11,405",107244
5125,"41,213",107244
5005,"11,117",107244
48037,"4,441",107244
13117,"30,963",107244
13097,"20,620",107244
5045,"11,967",107244
45013,"10,765",107244
5085,"10,148",107244
5085,"4,773",107244
13185,"59,814",107244
5115,"6,052",107244
5009,"14,712",107244
5119,"46,596",107244
5009,"1,843",107244
48121,"4,651",107244
13127,"33,366",107244
13227,"24,237",107244
5143,"10,138",107244
5007,"12,742",107244
5119,"15,313",107244
5051,"45,589",107244
5007,"10,434",107244
5115,"34,859",107244
13139,"7,270",107244
13115,"49,370",107244
37119,"2,709",107244
5119,"5,793",107244
48121,"1,647",107244
5119,"90,785",107244
13085,"4,368",107244
12081,"12,681",107244
5091,"15,709",107244
5033,"24,599",107244
1061,"127,740",107244
48085,"116,264",107244
48037,"52,878",107244
5131,"29,040",107244
5045,"12,698",107244
5125,"24,875",107244
48085,"12,604",107244
5129,"25,827",107244
48439,"1,723",107244
48439,"1,845",107244
13015,"13,032",107244
5047,"85,151",107244
5033,"26,374",107244
5085,"22,731",107244
1097,"4,405",107244
13077,"17,808",107244
13085,"33,571",107244
13223,"47,060",107244
1097,"7,283",107244
5143,"11,164",107244
48085,"34,274",107244
5125,"10,076",107244
13015,"17,054",107244
5119,"24,014",107244
5007,"23,577",107244
5007,"14,361",107244
5007,"17,627",107244
13131,"11,447",107244
13077,"35,304",107244
48113,"99,116",107244
12083,"61,739",107244
5131,"9,695",107244
5119,"16,193",107244
12081,"32,185",107244
5009,"14,791",107244
13015,"36,592",107244
5101,"9,629",107244
12085,"73,898",34537
12111,"59,592",34537
12111,"48,927",34537
12061,"45,257",34537
12085,"51,782",34537
12061,"32,729",34537
12093,"106,437",34537
12027,"34,359",34537
12051,"15,389",34537
12111,"18,286",34537
12093,0,34537
12111,"54,732",34537
12055,"24,055",34537
12061,"11,095",34537
12085,"66,141",34537
12111,"39,021",34537
12085,"92,950",34537
12061,"64,501",34537
12051,"23,695",34537
12099,"34,601",34537
12085,"60,256",34537
12085,"69,854",34537
12093,"19,898",34537
12043,"38,316",34537
12095,"46,261",34537
12009,"13,128",34537
12085,"87,692",34537
12099,"30,073",34537
12061,"41,905",34537
12095,"47,366",34537
12009,"17,270",34537
12099,"27,538",34537
12061,"23,806",34537
12085,"231,037",34537
12111,"88,827",34537
13009,"158,532",944337
13009,"39,539",944337
13297,"33,121",752831
13211,"113,646",752831
13211,0,752831
13211,"21,448",752831
13161,"13,263",628039
13161,"81,756",628039
13019,"45,193",986935
13075,"26,280",986935
13019,"27,719",986935
13019,"7,471",986935
13207,"58,087",78036
13207,"20,919",78036
13009,"33,958",613839
13009,"112,296",613839
13169,"25,924",613839
13133,"10,586",613839
13009,"15,263",613839
13255,"22,649",563233
13255,"38,413",563233
13255,0,563233
13231,"1,565",563233
13255,"119,746",563233
13151,"8,698",563233
13151,"28,053",563233
13263,"35,076",272030
13293,"6,935",37435
13255,"22,389",37435
13035,"97,732",37435
13255,"47,422",37435
13255,"6,079",37435
13293,"87,987",37435
13211,"32,734",37435
13171,"168,670",37435
13231,"98,410",37435
13151,"10,513",37435
13255,"137,667",37435
13077,"79,990",37435
13171,"5,983",37435
13217,"68,356",37435
13293,"3,195",37435
13231,"34,878",37435
13247,"77,672",709031
13217,"26,712",709031
13059,"17,627",469737
13221,"65,800",469737
13113,"53,748",577230
13263,"11,416",577230
13271,"84,665",784430
13127,"28,692",507330
13127,"10,415",507330
13305,"1,585",507330
13025,"22,788",507330
13191,"6,891",507330
13039,"1,185",507330
13051,"1,464",507330
13127,"1,005",507330
13029,"11,513",507330
13051,"1,797",507330
13179,"1,016",507330
13229,"67,745",507330
13299,967,507330
13179,"21,779",507330
13305,"29,029",507330
13179,"250,759",507330
13183,"23,256",507330
13179,"15,342",507330
13039,"18,613",507330
13103,"1,468",507330
13031,"10,752",507330
13179,"5,050",507330
13065,"19,018",507330
13051,"2,684",507330
13051,"2,334",507330
13051,"16,244",507330
13031,"3,312",507330
13179,"3,712",507330
13299,"27,241",507330
13029,"7,776",507330
18053,"54,352",549545
18007,"27,913",493741
18131,"65,971",493741
18181,"35,811",493741
18181,"16,150",493741
18007,"23,024",493741
18073,"58,598",493741
18131,"28,870",493741
18107,"52,976",914545
18133,"30,672",914545
18133,"27,515",914545
18133,"19,931",914545
18107,"33,877",914545
19183,"189,067",433943
19183,0,433943
19163,"31,002",764843
19025,"35,528",868442
19183,"20,279",868844
19087,"13,832",868844
19077,"55,853",969844
19077,"35,918",969844
19167,"54,460",735441
19167,0,735441
19119,"16,507",735441
19167,"357,513",735441
19167,"32,441",735441
19167,"40,301",735441
19041,"15,972",849348
19021,"7,517",849348
19041,"74,735",849348
19021,"22,784",849348
19027,0,194440
19027,"112,850",194440
19027,"5,569",194440
19103,"42,046",185448
19113,"16,106",185448
19103,"8,166",185448
19151,"3,580",402846
19151,"66,088",402846
19151,"7,340",402846
19141,"49,221",425845
19141,"18,554",425845
19049,"39,754",102342
19049,"120,415",102342
19049,"13,443",102342
19049,"12,763",102342
19077,"8,609",102342
19099,"38,778",762045
19153,"41,426",762045
19115,"54,146",836544
19193,"13,314",943143
19133,"49,471",943143
19127,"129,081",365745
19043,"327,144",674849
19191,"36,931",674849
19049,"4,010",674849
19037,"37,632",674849
19153,"77,695",674849
19029,"118,754",740249
19029,"50,894",740249
19191,"24,709",201647
19005,"106,649",201647
19143,"49,543",764441
19143,0,764441
21111,"31,824",317342
39061,"37,185",317342
21111,"522,035",317342
18057,"51,720",317342
21111,"83,313",317342
21185,"10,986",317342
21111,"9,966",317342
18097,"39,238",317342
21029,"18,150",317342
21111,"32,268",317342
21111,"74,777",317342
18019,"29,919",317342
21111,"23,603",317342
21111,"3,098",317342
18143,"13,989",317342
21111,"61,804",317342
18043,"52,662",317342
21111,"33,506",317342
18077,"23,640",317342
21111,"114,107",317342
39061,"19,239",317342
21111,"108,941",317342
21111,"26,297",317342
21111,"47,562",317342
21111,"64,088",317342
21111,"22,455",317342
21111,"29,309",317342
21185,"71,760",317342
21111,"76,720",317342
21185,"29,682",317342
18097,"7,234",317342
39061,"33,905",317342
21111,"35,114",317342
21111,"66,517",317342
21199,717,840019
21109,"11,448",840019
21203,"47,373",840019
21203,"49,673",840019
21181,"46,714",842116
21097,"45,094",842116
21017,"2,933",842116
21097,"19,192",842116
21019,"48,232",683814
21019,"26,618",683814
21019,"56,502",683814
21227,"4,831",330949
21227,"6,467",330949
21031,"104,462",330949
21031,"4,364",330949
21031,"7,312",330949
21131,"1,081",211114
21131,"97,237",211114
21131,"1,958",211114
21131,"1,703",211114
21141,"19,159",811541
21141,"38,560",811541
21035,"53,180",698144
21157,0,698144
21157,"284,559",698144
21157,"57,620",698144
21145,"80,635",698144
21157,"58,205",698144
21237,"8,417",839817
21237,"31,492",839817
21119,"68,753",763211
21119,"68,754",763211
21109,"69,696",1016718
21109,"20,745",1016718
21109,"8,105",1016718
21227,"27,143",266945
21009,"7,704",266945
21231,"16,829",266945
21231,"6,531",266945
21227,"22,829",266945
21207,"19,004",266945
21053,"48,740",266945
21199,"19,149",266945
21199,"100,556",266945
21231,"162,389",266945
21045,"30,077",266945
21231,"18,347",266945
21061,"138,936",903240
21227,"33,856",903240
21141,"20,367",580847
21141,0,580847
21141,"40,137",580847
21141,"25,986",580847
21147,"59,218",425818
21147,"16,150",425818
21147,"32,300",425818
21105,"39,707",782548
22033,"19,449",860334
22033,"2,476",860334
22033,"139,272",860334
22037,"67,843",535034
22033,"20,407",535034
22091,"3,523",535034
22033,"13,765",499538
22033,"4,421",499538
22125,"26,095",499538
22037,"55,000",499538
22037,"17,201",499538
22033,"10,898",893538
22033,"34,260",893538
22005,"8,080",893538
22033,"5,834",893538
22063,"9,051",893538
22121,"124,253",893538
22033,"7,810",893538
22033,"20,038",893538
22121,"30,216",893538
22121,"14,673",893538
22067,"38,895",741956
28051,"62,650",725741
28051,"14,652",725741
28015,"10,378",725741
28051,"9,655",725741
28031,"7,580",514132
28073,"35,508",514132
28113,"27,658",514132
28091,"47,861",514132
28073,"25,576",514132
28091,"130,457",514132
28147,"54,969",514132
28049,"19,131",579636
28049,"15,305",579636
28049,"11,478",579636
28049,"30,610",579636
28047,"93,288",870539
28131,"9,081",870539
28047,"7,977",870539
28047,"8,155",870539
28047,"22,084",870539
28059,"2,603",870539
28047,"12,826",870539
28047,"28,159",870539
28045,"18,067",870539
28047,"19,731",870539
28045,"14,228",870539
28045,"5,420",870539
28047,0,870539
28047,"172,756",870539
28047,"26,362",870539
28047,"22,452",870539
28059,"17,929",870539
30085,"70,472",445852
30081,"84,446",475354
30063,"10,815",475354
30081,"69,753",475354
30063,"12,913",475354
30081,"36,331",475354
30081,"35,788",475354
30081,"28,382",475354
30025,"122,264",222558
30013,"28,678",667252
30023,"2,461",613156
30023,"49,646",613156
30031,"10,548",613156
30093,"68,922",613156
30063,"17,791",613156
30063,"7,703",613156
30053,"47,702",613156
30053,"16,122",613156
30029,"18,361",613156
30099,"67,725",637750
30099,"86,411",637750
30013,"7,855",637750
39053,"9,270",498317
39053,"30,002",498317
39053,"18,515",498317
39053,"17,193",498317
54011,"30,004",498317
39053,"59,288",498317
54053,"73,675",498317
54011,"8,861",498317
39087,"9,431",498317
39053,"282,547",498317
39131,"33,716",498317
39105,"12,752",498317
39079,"49,365",498317
39053,"1,549",498317
39083,"30,976",378110
39083,"15,854",378110
40067,"25,856",514356
40109,"25,345",534756
40051,"58,534",534756
40087,"20,912",534756
40133,"18,547",534756
40087,"19,745",534756
40121,"32,025",647759
40061,"30,267",647759
40077,"14,152",647759
40093,"19,173",155759
40003,"7,743",155759
40003,"21,713",155759
40093,"27,576",155759
40153,"231,233",958558
40153,"4,018",958558
40153,"13,544",958558
40025,"4,501",881852
40149,"13,744",881852
40025,"16,285",881852
40151,"19,179",881852
40107,"4,928",919755
40107,"233,124",919755
40043,"39,658",286251
40129,"17,135",58551
40129,"135,617",58551
40001,0,322850
40001,"80,553",322850
40021,0,322850
40111,0,811550
40111,"58,465",811550
40111,"61,472",95659
40023,"82,656",422657
40023,"2,620",422657
42015,"10,977",597313
42131,"15,129",597313
42113,"21,764",597313
42015,"10,522",597313
42113,"7,799",597313
42015,"7,000",597313
42131,"12,020",597313
42015,"50,812",597313
42015,"88,426",597313
42121,"19,450",866121
42039,"21,425",866121
42039,"24,016",866121
42039,"16,587",866121
42085,"106,268",866121
42085,"5,799",866121
42085,"25,785",866121
42085,"25,363",866121
42085,"20,934",866121
42085,"28,091",866121
42069,"62,454",528616
42069,"208,623",528616
42069,"50,013",528616
42069,"92,917",528616
42079,"28,033",528616
42089,"30,936",528616
42069,"11,157",528616
42079,"3,002",528616
42069,"52,641",528616
42069,"41,583",528616
42069,"42,363",528616
42127,"17,325",528616
42089,"18,766",528616
42069,"73,346",528616
46013,"15,764",99255
46013,"11,194",99255
46013,"8,280",99255
46091,"16,592",99255
46009,"34,945",435255
46125,"39,985",435255
46041,"4,103",128258
46041,"1,623",128258
46041,"26,884",128258
46011,"37,803",109453
46011,"22,843",109453
46003,"56,964",601153
46003,"18,703",601153
46075,"12,306",464255
46117,"14,132",464255
46085,"33,391",464255
46013,"38,622",589158
46091,"13,823",589158
46089,"30,887",589158
56021,"19,164",542854
56013,"18,588",903950
56013,"25,274",903950
56013,"47,419",903950
56021,"7,874",903950
56017,"35,946",903950
34003,"35,558",275509
34003,"125,962",275509
34003,"95,521",275509
34003,"17,506",275509
24025,"81,763",501105
10001,"48,411",501105
42095,0,501105
36037,"19,654",501105
36013,"40,970",501105
36065,"50,106",501105
10003,"125,183",501105
36111,"126,351",501105
42055,"28,146",501105
42133,"41,049",501105
42119,0,501105
36029,"137,652",501105
36013,"23,659",501105
42107,"42,310",501105
42133,0,501105
36067,"48,372",501105
10003,"89,001",501105
42041,"46,299",501105
42107,"40,793",501105
42133,"56,266",501105
10001,"75,191",501105
36055,"37,801",501105
24013,"56,665",501105
10001,"59,621",501105
42043,"23,244",501105
24027,"138,005",501105
24005,"60,020",501105
10003,"1,312,631",501105
24009,"31,759",501105
24015,"11,800",501105
42113,"27,550",501105
42009,"49,742",501105
36067,"1,033,392",501105
10005,"42,866",501105
42081,0,501105
36081,"63,483",501105
24510,"32,743",501105
24027,"97,780",501105
24031,"96,997",501105
10003,"42,272",501105
42097,"29,937",501105
36029,"263,637",501105
51059,"45,885",501105
36081,"133,458",501105
42071,"20,341",501105
24033,"23,577",501105
24031,"107,428",501105
24005,"94,659",501105
42133,"113,011",501105
24033,"5,294",501105
24001,"25,275",501105
36029,"64,115",501105
51177,"8,266",501105
51600,"22,438",501105
42013,"23,839",501105
10005,"58,950",501105
42133,0,501105
24043,"41,634",501105
24005,"67,508",501105
51087,"13,247",501105
36111,"50,213",501105
36119,"18,876",501105
36101,"14,851",501105
36023,"25,452",501105
42045,"40,309",501105
36061,"79,037",501105
24047,"27,124",501105
10003,"64,925",501105
36027,"50,099",501105
36029,0,501105
24047,"49,748",501105
24510,0,501105
24510,"409,887",501105
24510,"33,417",501105
42017,"31,125",501105
24005,"133,911",501105
24017,"63,206",501105
24031,"57,331",501105
42027,"18,864",501105
42009,"33,965",501105
42079,"32,398",501105
24001,"20,897",501105
24041,0,501105
42101,"20,270",501105
42097,"94,219",501105
36007,"40,317",501105
51059,"19,924",501105
24001,"46,922",501105
36109,"90,158",501105
36017,"27,321",501105
36063,"34,231",501105
24033,"33,479",501105
42079,"38,024",501105
42055,"26,709",501105
36059,"111,861",501105
36101,"14,005",501105
24025,"86,805",501105
36103,"26,239",501105
24005,"168,513",501105
42043,"30,716",501105
24510,"30,172",501105
42041,"59,410",501105
24013,"79,507",501105
24025,"84,708",501105
24001,"46,895",501105
24031,"60,700",501105
36029,"143,702",501105
10003,"99,700",501105
24043,"28,812",501105
24031,"44,916",501105
24031,"33,877",501105
51059,"22,774",501105
24031,"137,384",501105
42093,"24,452",501105
36109,0,501105
24003,"84,267",501105
24003,"74,383",501105
24023,"32,975",501105
42025,"16,906",501105
51153,"13,781",501105
36001,"42,486",501105
36007,"79,060",501105
24005,"67,742",501105
24011,"28,937",501105
42013,0,501105
42133,"59,668",501105
36055,"107,286",501105
24031,"53,400",501105
42133,"51,696",501105
42055,"46,519",501105
36071,"14,912",501105
36029,"47,766",501105
36029,"12,884",501105
24021,"67,277",501105
10003,"53,345",501105
42045,"28,448",501105
42055,"24,589",501105
24013,"72,391",501105
51610,"25,997",501105
42027,"180,435",501105
36043,"35,329",501105
36119,"39,898",501105
10005,"86,530",501105
24043,"59,097",501105
36029,"99,013",501105
36087,"957,866",501105
42035,"17,442",501105
24003,"24,013",501105
36055,"58,191",501105
10001,"133,250",501105
36121,0,501105
24043,"37,716",501105
36103,"48,201",501105
36055,"160,529",501105
42133,"50,396",501105
24033,"40,633",501105
24025,"64,816",501105
11001,"7,123",501105
42027,"38,152",501105
51059,"43,895",501105
24005,"29,075",501105
36083,"31,410",501105
42033,"11,214",501105
24033,"65,274",501105
42133,"48,418",501105
36007,"62,323",501105
42015,"22,782",501105
36007,"61,715",501105
42079,0,501105
10003,"58,421",501105
24025,"46,217",501105
42055,0,501105
10003,"180,360",501105
36087,"34,875",501105
36083,"22,550",501105
24045,"54,875",501105
36027,"41,279",501105
42079,"26,337",501105
36029,"62,463",501105
42029,"24,878",501105
24031,"57,460",501105
24005,"20,291",501105
42071,"20,636",501105
42027,"25,109",501105
36067,"15,798",501105
36055,"65,918",501105
42101,"25,230",501105
24001,0,501105
42043,"8,058",501105
11001,"887,188",501105
36121,"13,491",501105
24003,0,501105
42071,"36,133",501105
42071,0,501105
24510,"38,274",501105
24043,"43,092",501105
24043,0,501105
36065,"43,641",501105
36093,"37,766",501105
36027,0,501105
24043,"13,783",501105
42029,"17,463",501105
42055,"67,962",501105
36027,"75,010",501105
10003,"203,010",501105
42017,"59,465",501105
42107,"34,549",501105
24031,"32,751",501105
24005,0,501105
36055,"43,016",501105
42071,"29,191",501105
51059,"21,345",501105
36029,"30,823",501105
36055,"107,041",501105
11001,"35,616",501105
36013,"12,310",501105
24025,"96,260",501105
42109,"13,407",501105
36111,"44,792",501105
36107,"33,688",501105
10005,"73,035",501105
36055,"66,149",501105
24005,"26,133",501105
51059,"57,924",501105
24031,"40,033",501105
24005,0,501105
24023,"15,842",501105
36105,"20,508",501105
42133,"34,789",501105
36055,"149,248",501105
36055,"49,482",501105
36111,"23,051",501105
42079,"37,915",501105
42011,"18,305",501105
42029,"11,797",501105
42107,"30,754",501105
36007,"43,480",501105
36001,"27,805",501105
36013,"25,796",501105
42011,"43,362",501105
36061,"24,681",501105
36027,"39,389",501105
24510,"6,455",501105
12099,"14,578",501105
42081,"39,577",501105
42017,"13,441",501105
42037,"31,475",501105
42045,"28,219",501105
36007,0,501105
42001,"55,019",501105
24003,"90,773",501105
36067,"47,902",501105
36067,"51,002",501105
36029,"117,624",501105
42133,"402,520",501105
51630,"6,807",501105
24033,"34,943",501105
24025,"31,056",501105
42133,"40,003",501105
10003,"67,238",501105
42071,"110,227",501105
36067,"35,614",501105
24031,"41,639",501105
36099,"15,019",501105
51107,"31,280",501105
24005,"73,514",501105
42043,"408,821",501105
36055,"71,354",501105
24031,"109,259",501105
36119,"56,154",501105
36029,"63,685",501105
36045,"22,558",501105
36029,"68,720",501105
36007,0,501105
36029,"64,067",501105
24510,"59,026",501105
36055,"28,342",501105
24045,"45,903",501105
10005,"129,223",501105
24041,"47,247",501105
36109,"60,740",501105
10005,"67,313",501105
36029,"81,939",501105
36013,"14,284",501105
36059,"148,777",501105
42015,"46,606",501105
36067,"77,298",501105
10003,"121,720",501105
36029,"79,417",501105
36065,"90,301",501105
10003,"97,165",501105
36029,0,501105
36029,"68,497",501105
36067,"24,130",501105
36013,0,501105
36009,"17,023",501105
42071,"26,800",501105
36119,"64,542",501105
36011,"44,242",501105
42011,"36,528",501105
36015,"20,892",501105
24510,"5,694,564",501105
36027,"33,999",501105
36119,"17,419",501105
24005,"12,050",501105
36055,0,501105
42107,"23,253",501105
24021,"31,881",501105
42043,"60,466",501105
11001,"37,388",501105
24003,"93,601",501105
42097,"30,738",501105
36055,"47,163",501105
36047,"47,627",501105
36007,"14,643",501105
36029,"1,485",501105
36121,"44,978",501105
42011,"24,560",501105
24045,"28,470",501105
42043,"42,647",501105
24043,"32,491",501105
42035,"18,568",501105
36055,"1,856,484",501105
36055,"69,322",501105
42041,"33,880",501105
25025,0,501105
42133,"56,551",501105
24005,"41,186",501105
36013,"33,118",501105
42035,"34,148",501105
42079,"32,874",501105
24015,"31,789",501105
36029,0,501105
10005,"80,601",501105
11001,"19,288",501105
10003,"62,336",501105
36029,"97,162",501105
36055,"1,747",501105
24510,"53,043",501105
36111,"51,872",501105
36029,0,501105
42079,"48,994",501105
36073,"23,548",501105
36009,"20,430",501105
42045,"26,805",501105
36001,"65,940",501105
42081,"17,617",501105
36055,"5,874",501105
24510,"32,649",501105
42013,"107,569",501105
10005,"55,115",501105
36119,41,501105
42069,"52,036",501105
36029,"7,577",501105
36029,"134,649",501105
36029,"93,589",501105
36071,"25,060",501105
36043,"23,641",501105
36027,"40,234",501105
36061,"24,753",501105
51760,"17,102",501105
36083,"34,559",501105
36055,"29,077",501105
42119,"12,529",501105
24003,"36,918",501105
36055,"62,247",501105
36055,"69,088",501105
10005,"77,922",501105
36043,"54,518",501105
24043,"18,819",501105
24005,"55,083",501105
42077,"18,445",501105
24031,"56,754",501105
10005,0,501105
24510,"25,109",501105
36055,"161,663",501105
36067,"84,831",501105
42133,"26,624",501105
42097,"18,037",501105
36007,0,501105
10005,"37,031",501105
42101,"21,284",501105
36053,"13,664",501105
36055,0,501105
24510,"78,843",501105
36067,"106,910",501105
42041,"33,675",501105
24005,"64,270",501105
42041,"20,860",501105
36007,"498,501",501105
36061,"1,897,996",501105
36055,"18,780",501105
36011,"9,642",501105
10003,"59,212",501105
36047,"51,582",501105
42043,0,501105
42071,"19,232",501105
36029,"169,068",501105
36067,"39,446",501105
36055,0,501105
24033,"24,385",501105
36029,"106,053",501105
36067,"109,712",501105
42077,"46,626",501105
24005,"162,010",501105
24037,"36,739",501105
42029,"26,840",501105
24005,"167,903",501105
24005,"14,803",501105
10003,"168,533",501105
10005,"50,128",501105
42041,"596,275",501105
36117,"22,744",501105
24031,"29,191",501105
10005,"40,261",501105
24005,"84,543",501105
36067,"56,501",501105
36013,"27,908",501105
36061,"121,686",501105
10003,"57,398",501105
42133,"68,441",501105
24031,"63,085",501105
9001,0,501105
36027,"50,520",501105
42133,"19,721",501105
42133,"20,903",501105
36079,"62,363",501105
42015,"35,382",501105
24510,"39,565",501105
42011,"20,859",501105
42011,"49,924",501105
36103,"98,816",501105
36061,"108,307",501105
24031,"27,295",501105
42081,"197,800",501105
24019,"37,489",501105
24005,"91,772",501105
10003,"44,358",501105
36109,"19,295",501105
36029,"170,890",501105
42013,"45,954",501105
42119,"47,751",501105
42027,0,501105
42027,"35,367",501105
24013,"10,443",501105
42131,"23,473",501105
24005,"105,000",501105
42037,"21,603",501105
36029,"90,125",501105
42043,"43,305",501105
42043,"37,331",501105
42041,"19,595",501105
36027,"62,253",501105
42133,"56,042",501105
36029,"11,287",501105
42133,"8,853",501105
36053,"21,131",501105
36121,"19,720",501105
42055,"39,944",501105
42133,"57,068",501105
24510,"46,727",501105
10001,0,501105
51107,"17,892",501105
42079,"409,767",501105
36007,"12,695",501105
42011,"53,496",501105
36067,322,501105
36105,"36,248",501105
36007,"108,054",501105
42081,"20,601",501105
24033,"26,378",501105
36083,"45,414",501105
36087,"56,271",501105
24510,"14,089",501105
36029,"53,747",501105
24023,"40,561",501105
24005,"61,675",501105
36007,"111,472",501105
42029,"30,007",501105
51013,"45,762",501105
36067,"34,545",501105
36029,"119,255",501105
36065,"48,646",501105
36009,"24,815",501105
24031,"62,073",501105
42133,"36,893",501105
42011,"116,727",501105
42045,"24,984",501105
10003,"106,404",501105
36029,"103,240",501105
24027,"21,573",501105
41005,0,501105
24003,"64,507",501105
42043,"79,836",501105
36027,"24,683",501105
24031,"45,117",501105
36101,"49,018",501105
24025,0,501105
36059,"39,858",501105
42079,"58,164",501105
42011,"28,571",501105
36067,"128,278",501105
42133,"35,630",501105
42013,"29,831",501105
36093,"3,969",501105
36043,"38,853",501105
36067,"94,742",501105
36071,"77,368",501105
10005,"60,027",501105
24001,"23,658",501105
24031,"74,598",501105
24009,"45,310",501105
42077,"22,985",501105
24005,"63,863",501105
10003,"73,493",501105
36067,"55,955",501105
42011,"57,607",501105
24510,"138,253",501105
42041,"26,507",501105
24510,"33,860",501105
36029,"54,456",501105
36029,"182,148",501105
24005,"77,485",501105
51107,"32,158",501105
36087,"33,611",501105
36037,"24,497",501105
36007,"96,843",501105
24031,"20,809",501105
51087,"7,879",501105
36037,"87,016",501105
42055,"52,417",501105
10003,"146,417",501105
42041,"35,432",501105
11001,"48,944",501105
42011,0,501105
24021,"49,003",501105
36071,"63,614",501105
36105,"11,545",501105
11001,"61,149",501105
24005,0,501105
24005,"97,411",501105
24003,"18,068",501105
24510,"20,610",501105
36063,"92,893",501105
24003,"69,374",501105
24003,"1,173,591",501105
36029,"55,899",501105
24025,"69,557",501105
24031,"15,158",501105
24510,"50,885",501105
36067,0,501105
36065,"125,406",501105
36051,"27,651",501105
36119,"43,840",501105
24035,"56,790",501105
10001,"54,467",501105
36029,"152,429",501105
42091,"27,251",501105
24027,"69,934",501105
36069,"26,322",501105
24021,"33,331",501105
36091,"32,395",501105
42013,"44,284",501105
36067,"45,142",501105
36071,"25,213",501105
36055,"55,172",501105
24013,"99,039",501105
24033,"27,897",501105
42101,"6,889",501105
24033,"50,173",501105
42041,"16,146",501105
24003,"33,866",501105
36027,"90,344",501105
24027,"141,627",501105
36103,"34,838",501105
24005,"47,785",501105
42055,"22,326",501105
11001,"20,152",501105
36029,"41,216",501105
36029,"57,701",501105
42101,"566,725",501105
42041,"25,189",501105
36087,"114,066",501105
24510,"25,249",501105
51059,"64,154",501105
